date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-07 15:23:14,0,1,20.81,19,0,18.95517222222222
2026-01-07 15:23:14,0,1,20.81,19,0,18.95517222222222
2026-01-07 15:23:32,0,1,20.8,19,-0.2,18.944172222222228
2026-01-07 15:24:07,0,1,20.77,19,-0.2,18.91117222222222
2026-01-07 15:24:42,0,1,20.76,19,-0.2,18.90017222222222
2026-01-07 15:25:17,0,1,20.75,19,-0.2,18.889172222222225
2026-01-07 15:25:52,0,1,20.71,19,-0.2,18.84517222222223
2026-01-07 15:26:27,0,1,20.71,19,-0.2,18.84517222222223
2026-01-07 15:27:02,0,1,20.69,19,-0.2,18.82317222222223
2026-01-07 15:27:37,0,1,20.66,19,-0.2,18.79017222222222
2026-01-07 15:28:12,0,1,20.65,19,-0.2,18.77917222222223
2026-01-07 15:28:47,0,1,20.63,19,-0.14,18.757172222222234
2026-01-07 15:29:20,0,1,20.64,19,-0.14,18.76817222222222
2026-01-07 15:29:54,0,1,20.62,19,-0.14,18.746172222222224
2026-01-07 15:30:27,0,1,20.62,19,-0.14,18.746172222222224
2026-01-07 15:31:00,0,1,20.59,19,-0.14,18.713172222222223
2026-01-07 15:31:35,1,1,20.54,19,-0.14,18.65817222222223
2026-01-07 15:32:10,1,1,20.53,19,-0.14,18.647433333333336
2026-01-07 15:32:45,1,1,20.53,19,-0.14,18.647433333333336
2026-01-07 15:33:18,1,1,20.53,19,-0.14,18.647433333333336
2026-01-07 15:33:53,1,1,20.5,19,-0.14,18.614433333333338
2026-01-07 15:34:26,1,1,20.52,19,-0.14,18.636433333333333
2026-01-07 15:35:01,1,1,20.49,19,-0.14,18.603433333333335
2026-01-07 15:35:35,1,1,20.49,19,-0.14,18.603433333333335
2026-01-07 15:36:08,1,1,20.49,19,-0.14,18.603433333333335
2026-01-07 15:36:43,1,1,20.47,19,-0.14,18.581433333333333
2026-01-07 15:37:18,1,1,20.48,19,-0.14,18.592433333333332
2026-01-07 15:37:53,1,1,20.46,19,-0.14,18.570433333333337
2026-01-07 15:38:26,1,1,20.48,19,-0.14,18.592433333333332
2026-01-07 15:39:01,1,1,20.48,19,-0.14,18.592433333333332
