date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-07 15:23:14,1,1,21.33,20,0,19.52717222222223
2026-01-07 15:23:14,1,1,21.33,20,0,19.52717222222223
2026-01-07 15:23:16,1,1,21.32,20,-0.2,19.516172222222227
2026-01-07 15:23:51,1,1,21.32,20,-0.2,19.516172222222227
2026-01-07 15:24:25,1,1,21.33,20,-0.2,19.52717222222223
2026-01-07 15:25:00,1,1,21.3,20,-0.2,19.494172222222225
2026-01-07 15:25:35,1,1,21.34,20,-0.2,19.538172222222233
2026-01-07 15:26:10,1,1,21.36,20,-0.2,19.560172222222228
2026-01-07 15:26:45,1,1,21.35,20,-0.2,19.549172222222225
2026-01-07 15:27:21,1,1,21.33,20,-0.2,19.52717222222223
2026-01-07 15:27:56,1,1,21.35,20,-0.2,19.549172222222225
2026-01-07 15:28:30,1,1,21.33,20,-0.14,19.52717222222223
2026-01-07 15:29:05,1,1,21.34,20,-0.14,19.538172222222233
2026-01-07 15:29:40,1,1,21.31,20,-0.14,19.505172222222225
2026-01-07 15:30:13,1,1,21.33,20,-0.14,19.52717222222223
2026-01-07 15:30:49,1,1,21.34,20,-0.14,19.538172222222233
2026-01-07 15:31:22,1,1,21.35,20,-0.14,19.549172222222225
2026-01-07 15:31:57,1,1,21.33,20,-0.14,19.52717222222223
2026-01-07 15:32:30,1,1,21.37,20,-0.14,19.57117222222223
2026-01-07 15:33:06,1,1,21.36,20,-0.14,19.560172222222228
2026-01-07 15:33:41,1,1,21.35,20,-0.14,19.549172222222225
2026-01-07 15:34:14,1,1,21.36,20,-0.14,19.560172222222228
2026-01-07 15:34:49,1,1,21.5,20,-0.14,19.71391111111111
2026-01-07 15:35:22,1,1,21.5,20,-0.14,19.71391111111111
2026-01-07 15:35:58,1,1,21.46,20,-0.14,19.66991111111111
2026-01-07 15:36:31,1,1,21.46,20,-0.14,19.66991111111111
2026-01-07 15:37:06,1,1,21.48,20,-0.14,19.691911111111107
2026-01-07 15:37:39,1,1,21.45,20,-0.14,19.658911111111117
2026-01-07 15:38:13,1,1,21.46,20,-0.14,19.66991111111111
2026-01-07 15:38:48,1,1,21.44,20,-0.14,19.64791111111112
2026-01-07 15:39:21,1,1,21.48,20,-0.14,19.691911111111107
2026-01-07 15:39:56,1,1,21.33,20,-0.14,19.526911111111115
2026-01-07 15:40:30,1,1,21.24,20,-0.14,19.42791111111111
2026-01-07 15:41:05,1,1,21.25,20,-0.14,19.438911111111107
2026-01-07 15:41:38,1,1,21.28,20,-0.14,19.472172222222227
2026-01-07 15:42:13,1,1,21.31,20,-0.14,19.50491111111111
2026-01-07 15:42:48,1,1,21.33,20,-0.14,19.526911111111115
2026-01-07 15:43:24,1,1,21.35,20,-0.14,19.549172222222225
2026-01-07 15:43:57,1,1,21.4,20,-0.14,19.603911111111106
2026-01-07 15:44:30,1,1,21.38,20,-0.14,19.58191111111112
2026-01-07 15:45:05,1,1,21.34,20,-0.14,19.537911111111118
2026-01-07 15:45:38,1,1,21.37,20,-0.14,19.57117222222223
2026-01-07 15:46:12,1,1,21.36,20,-0.14,19.559911111111113
2026-01-07 15:46:45,1,1,21.36,20,-0.14,19.559911111111113
2026-01-07 15:47:20,1,1,21.36,20,-0.14,19.559911111111113
2026-01-07 15:47:55,1,1,21.37,20,-0.14,19.570911111111116
2026-01-07 15:48:31,1,1,21.29,20,-0.14,19.482911111111115
2026-01-07 15:49:04,1,1,21.33,20,-0.14,19.526911111111115
2026-01-07 15:49:39,1,1,21.58,20,-0.14,19.80191111111111
2026-01-07 15:50:12,1,1,21.45,20,-0.14,19.658911111111117
2026-01-07 15:50:47,1,1,21.43,20,-0.14,19.63691111111111
2026-01-07 15:51:21,1,1,21.41,20,-0.14,19.614911111111116
2026-01-07 15:51:56,1,1,21.33,20,-0.14,19.52717222222223
2026-01-07 15:52:29,1,1,21.35,20,-0.14,19.549172222222225
2026-01-07 15:53:02,1,1,21.32,20,-0.14,19.516172222222227
2026-01-07 15:53:38,1,1,21.31,20,-0.14,19.505172222222225
2026-01-07 15:54:13,1,1,21.32,20,-0.14,19.516172222222227
2026-01-07 15:54:48,1,1,21.37,20,-0.14,19.570911111111116
2026-01-07 15:55:23,1,1,21.44,20,-0.14,19.64791111111112
2026-01-07 15:55:56,1,1,21.4,20,-0.14,19.603911111111106
2026-01-07 15:56:31,1,1,21.4,20,-0.14,19.603911111111106
2026-01-07 15:57:07,1,1,21.43,20,-0.14,19.63691111111111
2026-01-07 15:57:42,1,1,21.38,20,-0.14,19.58191111111112
2026-01-07 15:58:17,1,1,21.36,20,-0.14,19.560172222222228
2026-01-07 15:58:50,1,1,21.29,20,-0.14,19.48317222222223
2026-01-07 15:59:25,1,1,21.3,20,-0.14,19.494172222222225
2026-01-07 16:00:01,1,1,21.3,20,-0.14,19.494172222222225
2026-01-07 16:00:36,1,1,21.26,20,-0.14,19.450172222222225
2026-01-07 16:01:10,1,1,21.3,20,-0.14,19.494172222222225
2026-01-07 16:01:43,1,1,21.33,20,-0.14,19.52717222222223
2026-01-07 16:02:18,1,1,21.36,20,-0.14,19.560172222222228
2026-01-07 16:02:54,1,1,21.35,20,-0.14,19.549172222222225
2026-01-07 16:03:27,1,1,21.35,20,-0.2,19.549172222222225
2026-01-07 16:04:02,1,1,21.28,20,-0.2,19.472172222222227
2026-01-07 16:04:35,1,1,21.27,20,-0.2,19.461172222222228
2026-01-07 16:05:08,1,1,21.45,20,-0.2,19.658911111111117
2026-01-07 16:05:44,1,1,21.63,20,-0.2,19.856911111111113
2026-01-07 16:06:19,1,1,21.51,20,-0.2,19.72491111111112
2026-01-07 16:06:54,1,1,21.53,20,-0.2,19.746911111111114
2026-01-07 16:07:29,1,1,21.49,20,-0.2,19.7029111111111
2026-01-07 16:08:04,1,1,21.49,20,-0.2,19.703172222222214
2026-01-07 16:08:39,1,1,21.52,20,-0.2,19.73617222222222
2026-01-07 16:09:15,1,1,21.54,20,-0.2,19.758172222222218
2026-01-07 16:09:50,1,1,21.56,20,-0.2,19.78017222222222
2026-01-07 16:10:23,1,1,21.56,20,-0.2,19.78017222222222
2026-01-07 16:10:58,1,1,21.57,20,-0.2,19.791172222222222
